,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
MYO15B,0.593,-0.062,0.148,0.015,-0.031,0.057,0.443,0.208,0.592,0.085,0.423,0.002,0.048,0.024,0.16,-0.053,-0.05,0.75,0.319,0.054,0.546
SLC39A11,0.593,0.318,0.43,0.113,0.126,0.071,0.551,0.258,0.487,0.277,0.505,0.012,0.034,0.056,0.599,0.375,0.345,0.901,0.347,0.048,0.395
HNRNPU,0.593,-0.04,0.793,0.077,0.026,0.078,0.902,0.025,0.281,-0.059,0.403,0.021,0.012,0.144,0.168,0.39,0.183,-0.061,0.112,0,0.4
KIAA1804,0.596,0.073,0.854,0.093,0.031,-0.136,0.636,0.452,0.185,-0.137,0.455,0.051,-0.002,0.072,0.297,0.275,0.258,0.752,0.485,0.109,0.376
CCDC99,0.608,0.077,0.22,0.098,0.004,0.03,0.662,-0.016,0.282,-0.074,0.482,0.116,0.177,-0.027,0.384,0.214,0.074,0.46,0.439,0.048,0.646
C1orf192,0.595,0.101,0.043,0.049,0.025,-0.085,0.144,0.176,0.437,-0.196,0.703,0.073,0.238,-0.078,-0.137,-0.138,-0.095,0.508,0.574,-0.116,0.165
ANGEL1,0.593,0.251,0.634,0.069,0.068,0.053,0.195,0.295,0.438,0.053,0.634,-0.048,0.023,0.108,0.204,0.266,0.234,0.859,0.269,0.033,0.526
RNF219,0.595,0.234,0.694,-0.01,0.013,-0.101,0.859,0.618,0.439,-0.014,0.578,0.025,-0.004,-0.043,0.444,-0.08,-0.071,-0.122,-0.006,-0.087,0.519
KLHL25,0.592,0.222,0.025,0.104,0.157,-0.074,0.907,0.559,0.336,-0.06,0.723,0.013,0.084,0.062,0.565,0.015,0.039,-0.042,0.042,-0.034,0.309
HDGFL1,0.594,0.259,0.526,0.007,-0.044,0.064,0.402,0.312,0.27,-0.131,0.575,-0.077,0.09,-0.039,0.551,-0.152,-0.134,0.654,0.704,0.043,0.32
GEMIN5,0.61,0.151,0.428,0.101,0.009,-0.027,0.486,0.309,-0.138,-0.003,0.494,0.078,0.12,0.085,0.591,0.053,0.129,-0.071,0.05,0.046,0.521
CXorf38,0.603,0.219,0.474,-0.018,-0.03,-0.047,0.4,-0.054,0.306,-0.055,0.459,-0.131,0.082,-0.031,0.172,0.05,0.048,0.809,0.133,-0.097,0.296
C9orf109,0.595,0.252,0.138,0.045,0.141,-0.025,0.526,0.129,0.547,0.031,0.29,-0.077,0.092,-0.014,0.652,0.083,0.042,0.632,0.246,0.015,0.566
PGP,0.592,0.203,0.279,0.083,0.156,-0.01,0.664,-0.033,0.407,-0.143,0.374,-0.14,0.16,0.039,0.754,-0.043,-0.006,0.121,0.425,-0.007,0.517
AGXT2L1,0.592,0.007,0.119,0.373,0.167,0.188,0.784,0.162,0.383,-0.004,0.12,0.389,0.222,0.208,0.633,0.318,0.261,0.012,0.12,0.337,0.413
AIF1,0.592,0.112,0.466,0.31,0.197,-0.088,0.832,0.388,0.597,-0.187,0.436,-0.067,0.447,0.161,0.307,0.186,0.306,0.806,-0.104,0.188,0.546
C7orf54,0.591,-0.15,0.782,0.202,0.077,0.209,0.871,0.195,0.207,-0.08,0.281,0.205,0.033,0.036,0.233,0.455,0.381,-0.173,-0.105,0.188,0.118
RAB8A,0.604,-0.136,0.421,0.074,0.015,-0.1,0.702,0.511,0.165,-0.137,0.247,0.002,0.357,0.03,0.387,0.26,0.137,0.753,0.011,-0.028,0.718
ZNF540,0.594,0.431,0.757,0.105,0.013,0.015,0.956,0.556,0.595,-0.083,0.447,0.133,0.01,0.01,0.316,0.116,0.074,0.605,0.079,0.088,0.34
PLS1,0.595,-0.104,0.303,0.133,0.165,0.063,0.847,0.433,-0.135,0.149,0.501,-0.074,0.076,0.003,0.55,-0.036,-0.007,0.571,0.328,0.093,0.474
CD5,0.594,0.337,-0.035,0.287,0.391,0.033,0.899,0.524,-0.044,-0.043,0.385,0.071,0.014,-0.074,0.278,0.168,0.103,0.16,0.339,0.081,-0.058
CRTAP,0.592,-0.064,0.21,0.017,0.027,0.094,0.46,0.48,0.26,-0.071,0.343,-0.116,-0.054,0.225,0.321,0.043,0.084,0.876,0.387,-0.112,0.417
RPS15A,0.591,0.092,0.361,0.037,0.014,-0.038,0.713,-0.021,0.578,0.03,0.291,-0.125,0.174,0.07,0.291,-0.111,-0.066,0.88,0.569,-0.007,0.624
NRG2,0.591,-0.021,0.823,0.141,0.076,0.003,0.709,0.53,0.483,-0.015,0.388,0.084,0.059,0.031,0.354,0.297,0.158,0.445,0.18,-0.122,0.313
AHR,0.594,0.032,0.327,0.052,-0.053,-0.02,0.742,0.291,0.51,-0.013,0.345,0.103,0.138,0.049,0.051,0.122,0.075,0.615,0.372,0.02,0.506
CUBN,0.59,0.2,0.157,0.004,0.027,-0.07,0.399,0.163,0.295,0.125,0.744,0.084,-0.017,-0.04,0.824,0.056,-0.014,0.19,-0.171,-0.038,0.071
CDKN1B,0.591,0.003,0.061,0.116,-0.011,-0.055,0.571,-0.025,0.234,-0.005,0.402,0.034,0.044,0.086,0.281,0.067,0.102,0.921,0.473,0.068,0.528
SIPA1,0.593,0.073,0.722,0,-0.029,-0.056,0.789,0.366,0.54,0.132,0.509,-0.057,-0.02,-0.032,0.128,0.028,0.072,0.866,0.638,-0.017,0.254
EMR2,0.591,0.059,0.476,0.057,0.098,-0.048,0.033,0.248,0.662,0.002,0.294,0.146,-0.067,-0.067,0.257,0.228,0.216,0.879,0.7,0.144,0.555
COMMD6,0.591,0.107,0.117,0.094,0.077,0.042,0.762,0.26,0.612,0.076,0.253,-0.065,0.164,0.023,0.554,0.131,0.173,0.86,0.422,0.103,0.66
CNNM3,0.591,-0.069,0.692,0.057,-0.028,0.034,0.9,0.244,0.389,-0.012,0.645,-0.011,-0.122,0.091,0.385,0.086,0.026,0.714,0.438,0.145,0.367
PTS,0.591,0.397,0.458,0.181,0.076,0.057,0.785,0.292,0.607,-0.058,0.53,0.028,0.275,-0.02,0.034,0.031,0.008,0.861,0.289,0.139,0.506
GTF3A,0.592,0.531,0.373,0.146,0.226,-0.082,0.475,0.452,0.637,0.029,0.395,-0.01,0.01,0.085,0.435,0.038,0.006,0.32,0.424,0.042,0.481
STOX2,0.59,0.485,-0.058,0.192,0.048,0.066,0.938,0.378,0.331,-0.018,0.661,0.052,-0.025,0.153,0.048,0.37,0.254,0.719,0.394,-0.009,0.227
GIMAP8,0.592,0.045,0.662,-0.045,-0.023,-0.046,0.447,0.563,0.516,0.039,0.625,-0.077,0.023,-0.068,0.472,-0.028,-0.01,0.801,0.387,-0.026,0.489
TMEM63B,0.596,-0.109,0.8,0.062,-0.064,0.057,0.816,0.424,0.151,-0.103,0.415,0.223,0.156,-0.001,-0.015,-0.034,-0.058,0.142,0.312,-0.011,0.398
DHRSX,0.594,0.069,0.16,0.087,-0.095,0.012,0.24,0.107,0.551,-0.137,0.488,-0.064,0.076,0.164,0.54,0.204,0.214,0.792,0.167,0.053,0.32
ST6GALNAC2,0.593,0.062,0.116,-0.025,-0.004,0.026,0.068,0.093,0.356,-0.148,0.55,-0.019,-0.021,-0.135,0.475,-0.028,-0.055,0.341,0.382,0.001,0.487
UBE2D3,0.59,0.27,0.184,0.035,-0.008,0.065,0.238,0.236,0.612,-0.094,0.405,-0.067,0.071,0.078,0.274,0.012,0.074,0.906,0.412,0.062,0.472
DNAJC10,0.597,0.221,0.66,0.041,0.044,-0.024,0.376,0.687,0.202,-0.059,0.396,-0.077,0.201,0.166,0.018,0.065,0.02,0.582,0.395,-0.007,0.576
BRD1,0.589,0.022,0.806,-0.003,0.11,-0.098,0.828,0.235,0.106,0.013,0.682,-0.116,-0.014,0.087,0.08,0.288,0.119,0.693,0.298,-0.068,0.389
AF130091,0.592,0.114,-0.071,0.256,0.368,0.118,0.801,-0.081,0.201,0.061,0.212,-0.054,0.122,0.057,0.42,0.114,0.107,0.797,0.388,0.203,0.505
C14orf50,0.595,-0.089,0.213,0.031,0.083,0.041,0.596,0.284,0.415,0.171,0.455,0.054,-0.103,0.164,0.2,0.172,0.097,0.775,0.125,-0.06,0.343
ZNF280A,0.591,0.193,0.56,0.033,-0.065,-0.047,0.884,0.354,0.482,-0.135,0.549,-0.057,-0.053,-0.011,0.221,-0.001,-0.076,0.128,0.219,0.044,0.446
HLA-B,0.592,0.124,0.184,0.001,-0.074,-0.052,0.669,0.821,0.695,-0.04,0.434,-0.138,0.105,0.109,0.317,-0.14,-0.083,0.709,0.436,-0.083,0.523
LOC285141,0.592,0.179,0.532,0.026,-0.062,0.022,0.552,0.104,0.466,-0.067,0.507,0.009,0.086,-0.041,0.605,-0.122,-0.06,0.567,0.647,0.108,0.179
GPATCH2,0.591,0.287,0.785,0.043,0.114,-0.098,0.575,-0.139,0.046,0.08,0.236,-0.002,0.058,-0.033,-0.023,-0.075,-0.059,-0.105,-0.074,-0.066,0.229
CDH3,0.591,0.348,0.114,0.183,0.235,0.08,0.799,0.075,0.56,0.022,0.755,0.232,0.139,-0.126,0.27,0.474,0.299,0.405,-0.113,0.1,0.488
LOC340508,0.594,0.742,0.004,-0.01,-0.049,-0.089,0.071,0.159,0.318,-0.075,0.518,0.032,0.031,-0.033,0.593,0.083,0.048,-0.042,0.02,0.025,0.582
CAP1,0.594,0.635,0.757,0.119,-0.001,0.062,0.419,0.47,0.516,-0.105,0.53,0.024,0.284,0.027,0.348,0.333,0.226,0.587,0.704,-0.055,0.499
RPS10,0.592,0.355,0.52,0.138,0.14,0.027,0.839,0.077,0.513,-0.082,0.243,-0.041,0.177,-0.004,0.256,0.121,0.141,0.803,0.592,0.085,0.392
PITPNA,0.592,0.739,0.689,0.004,-0.023,0.103,0.827,0.16,0.413,-0.166,0.241,-0.108,0.014,-0.011,0.297,-0.028,0.003,0.792,0.194,-0.017,0.29
SMARCE1,0.591,0.087,0.449,0.007,0.101,0.045,0.759,0.337,0.687,0.005,0.687,-0.125,-0.056,0.028,0.1,0.103,0.09,0.599,0.669,-0.049,0.499
GLG1,0.593,0.403,0.7,0.044,0.103,0.023,0.319,0.337,0.536,0.046,0.608,-0.041,0,0.181,0.404,0.144,0.08,0.797,0.411,-0.006,0.462
hCG_1644301,0.589,0.13,0.045,0.132,0.04,-0.049,0.854,0.165,0.286,-0.104,0.223,-0.098,0.16,0.002,0.103,0.065,0.117,0.846,0.569,0.111,0.07
AIG1,0.593,-0.13,0.196,0.03,0.041,0.016,0.902,0.187,0.3,-0.011,0.317,0.012,0.06,0.153,0.035,0.248,0.129,0.896,0.544,0.055,0.435
PDZD7,0.59,-0.069,0.454,0.07,0.047,0.165,0.763,0.181,0.355,-0.085,0.55,0,0.035,-0.023,0.125,0.158,0.094,0.513,0.527,0.082,0.436
SGCB,0.591,0.202,0.163,0.101,0.144,-0.076,0.585,-0.006,0.569,0.214,0.358,0.019,0.268,0.076,0.237,0.569,0.478,0.908,0.586,0.026,0.654
KRTCAP2,0.597,0.281,0.641,0.005,-0.04,-0.047,0.199,0.173,0.576,-0.029,0.194,0.069,0.019,0.179,0.15,-0.136,-0.025,0.755,0.245,-0.021,0.616
C22orf27,0.591,0.146,0.802,0.193,0,0.044,0.789,0.036,0.439,0.091,0.247,0.098,0.124,0.134,0.211,0.396,0.295,0.574,0.369,-0.017,0.359
GNB3,0.594,-0.07,0.815,0.209,0.049,0.033,0.683,0.141,0.151,-0.108,0.449,0.158,0.195,0.063,0.11,0.41,0.284,0.792,-0.133,0.135,0.117
KPNA3,0.595,-0.026,0.649,0.113,0.126,0.125,0.848,0.356,0.077,0.101,0.176,-0.103,0.366,0.173,0.286,0.054,0.004,0.369,0.091,0.019,0.246
ZBED5,0.591,0.126,0.402,0.301,0.093,0.02,0.908,0.228,0.66,0.02,0.598,0.199,0.15,0.196,0.288,0.453,0.314,0.718,0.297,0.22,0.588
CLIP2,0.59,0.436,0.456,0.072,0.094,-0.019,0.347,-0.014,0.421,0.174,0.493,-0.041,0.07,0.081,0.251,0.064,-0.004,0.884,0.504,-0.012,0.491
RASA1,0.589,-0.082,0.251,0.082,0.018,0.097,0.954,0.428,0.32,-0.039,0.689,-0.019,0.058,0.199,0.191,0.1,0.088,0.307,0.484,0.073,0.46
C11orf59,0.594,0.244,0.718,0.034,0.034,0.003,0.795,0.073,0.481,0.014,0.55,-0.051,0.171,0.05,0.21,0.007,-0.029,0.432,0.143,-0.055,0.494
ATAD2,0.59,0.228,0.335,0.142,-0.001,0.137,0.731,0.496,0.439,-0.043,0.104,0.138,0.236,0.074,0.129,0.215,0.109,0.652,0.205,0.068,0.789
HIST1H3G,0.591,0.639,0.209,0.007,-0.079,-0.01,0.79,-0.058,0.324,-0.058,0.376,0.061,0.085,0.03,0.655,-0.037,0.042,0.873,0.505,0.066,0.704
SLCO4A1,0.59,0.037,0.173,0.463,0.389,0.205,0.726,0.159,0.227,-0.008,0.561,0.313,0.462,0.201,0.511,0.049,0.049,0.658,0.51,0.389,0.481
DOM3Z,0.59,0.495,-0.022,0.103,-0.08,0.003,0.956,0.22,0.497,-0.076,0.152,0.101,0.033,0.132,0.563,0.263,0.266,0.351,0.146,0.038,0.286
CYR61,0.592,0.146,0.299,0.085,-0.02,-0.004,0.829,0.485,0.46,0.074,0.48,0.016,0.106,0.026,0.533,-0.165,-0.156,0.336,0.448,-0.009,0.283
RPL35A,0.59,0.108,0.378,0.071,0.13,-0.076,0.722,0.159,0.608,-0.154,0.344,-0.021,0.168,0.04,0.465,0.003,0.024,0.779,0.341,0.009,0.557
ROCK1,0.591,0.134,0.194,0.05,0.079,0.016,0.67,-0.021,0.612,0.006,0.563,-0.107,0.103,0.197,0.335,0.043,0.01,0.881,0.549,0.047,0.616
TMEM88,0.592,0.097,0.627,0.116,0.126,0.05,0.145,0.67,0.605,-0.014,0.612,-0.112,0.249,0.203,0.176,-0.114,-0.014,0.509,0.174,0.117,0.423
SDCCAG8,0.59,0.605,-0.04,0.028,-0.024,-0.034,0.814,0.38,0.609,-0.151,0.548,0.042,0.218,0.025,0.628,0.005,-0.008,0.717,0.016,-0.03,0.601
UBE2D1,0.596,0.472,0.704,0.167,0.16,-0.065,0.867,0.542,0.196,0.053,0.418,0.104,0.35,0.034,0.626,0.136,0.124,0.203,0.169,-0.022,0.496
P2RY12,0.589,0.122,0.624,0.286,0.104,0.031,0.841,0.172,0.521,-0.129,0.117,-0.099,0.5,0.066,0.348,0.281,0.351,0.859,0.085,0.23,0.542
LOC344593,0.586,0.052,0.344,0.003,0.014,-0.021,0.632,0.1,0.075,-0.111,0.611,-0.073,0.025,0.1,0.49,0.061,0.047,0.441,0.232,-0.069,0.557
CAPS2,0.592,0.52,0.488,0.116,0.045,0.1,0.771,0.655,0.479,-0.11,0.603,0.002,0.006,0.168,0.117,0.134,0.046,0.639,0.192,0.114,0.121
KCTD13,0.59,-0.001,0.199,0.055,0.066,-0.011,0.411,0.101,-0.012,-0.088,0.403,-0.065,0.169,-0.048,0.387,0.101,0.03,0.142,0.399,-0.022,0.592
CNN3,0.594,0.044,-0.014,0.219,0.112,-0.034,0.939,0.397,0.454,-0.064,0.405,0.005,0.259,0.186,0.5,0.421,0.346,0.773,0.018,0.189,0.559
B3GNTL1,0.591,0.137,0.137,0.15,0.07,0.062,0.299,-0.103,0.392,-0.153,0.15,0.209,0.175,-0.011,0.273,0.052,0.055,0.678,-0.013,0.115,0.506
LBXCOR1,0.589,0.353,0.455,0.015,0.028,-0.022,0.548,-0.146,0.318,0.009,0.645,0.003,-0.005,0.112,0.118,0.046,0.136,-0.069,-0.013,-0.029,0.039
TMEM143,0.589,0.415,0.443,0.047,-0.013,-0.09,0.456,0.392,0.643,0.02,0.537,0.032,0.023,0.123,0.726,-0.113,-0.097,0.389,0.431,-0.116,0.577
TATDN2,0.595,0.666,0.304,-0.001,0.023,-0.077,0.178,0.076,0.286,-0.117,0.19,-0.015,-0.015,-0.077,0.076,0.067,-0.043,0.201,0.119,-0.046,0.27
MIOS,0.598,0.26,0.691,0.033,0.073,-0.006,0.849,0.012,0.107,-0.012,0.188,-0.035,-0.014,0.051,-0.027,-0.094,0.004,0.184,0.414,-0.071,0.049
MGRN1,0.59,0.435,0.241,0.014,0.012,-0.101,0.614,-0.087,0.041,0.092,0.572,0.027,0.04,0.024,0.161,-0.048,-0.038,0.046,0.133,-0.138,0.18
IDI1,0.589,0.198,0.529,0.089,0.086,0.027,0.74,0.37,0.469,0.175,0.282,0.015,0.085,-0.03,0.003,0.336,0.185,0.743,0.29,0.093,0.339
HBB,0.588,0.128,0.19,0.033,-0.036,-0.017,0.674,0.273,0.362,-0.172,0.517,-0.078,0.131,0.105,0.421,-0.107,-0.064,0.547,0.592,0.063,0.358
WDR35,0.594,0.308,0.352,0.059,0.063,0.026,0.679,0.27,0.139,0.205,0.455,0.149,0.092,0.068,0.162,0.264,0.162,0.291,0.075,-0.068,0.381
ZNF260,0.593,-0.166,0.368,0.051,0.044,0,0.644,0.609,0.629,0.12,0.46,-0.122,-0.06,0.169,0.226,0.08,0.045,0.81,0.07,0.042,0.371
VWCE,0.59,0.257,0.552,0.174,0.117,-0.043,0.827,0.4,0.473,0.022,0.716,0.013,0.219,0.026,0.204,-0.006,-0.077,0.007,0.148,-0.078,0.319
TNIP2,0.589,-0.047,0.463,0.032,0.058,-0.127,0.593,0.269,0.243,0.305,0.478,-0.057,-0.045,0.014,0.047,0.03,0.065,0.882,0.648,0.008,0.183
TBC1D10C,0.592,-0.093,0.342,0.025,0.01,-0.036,0.125,0.011,0.543,0.116,0.238,0.052,-0.058,0.104,0.161,0.241,0.17,0.857,0.297,-0.054,0.454
EEF1B2,0.589,0.031,0.027,0.085,0.093,0.004,0.869,0.081,0.614,-0.027,0.491,0.074,0.192,-0.018,0.081,0.259,0.196,0.724,0.277,0.006,0.471
C15orf38,0.599,-0.073,0.576,0.034,-0.051,-0.032,0.52,0.062,0.03,-0.09,0.286,0.001,0.21,-0.055,0.157,-0.027,-0.049,0.574,0.1,-0.01,0.36
ARPC5L,0.586,0.513,0.657,0.043,0.048,0.191,0.414,0.182,0.368,0.025,0.116,0.005,0.021,0.037,0.569,-0.115,-0.112,0.317,-0.08,-0.065,0.334
TNFRSF11B,0.588,0.426,0.324,-0.005,0.054,0.088,0.842,0.381,0.406,0.13,0.365,-0.112,-0.024,0.081,0.292,0.081,0.026,0.529,0.18,0.074,0.637
MRPL11,0.593,-0.145,0.507,-0.034,-0.115,0.026,0.253,0.043,0.316,-0.104,0.325,-0.103,-0.011,0.101,0.236,-0.06,0.002,0.759,-0.155,-0.057,0.429
CHST11,0.593,-0.099,0.27,0.072,0.083,0.064,0.907,0.642,0.252,0.063,0.413,-0.153,0.161,0.037,0.401,0.034,-0.019,-0.076,-0.144,-0.028,0.584
PMAIP1,0.589,0.262,0.658,0.238,0.218,-0.02,0.671,0.675,0.528,0.012,0.565,0.478,0.152,0.067,0.63,0.467,0.367,0.641,0.739,0.069,0.482
LOC728860,0.59,0.591,0.52,0.105,0.002,0.031,0.881,0.253,0.585,-0.125,0.559,0.112,0.084,-0.054,0.099,0.14,0.061,0.333,0.268,-0.01,0.115
RABGGTB,0.588,-0.074,0.145,0.069,0.16,0.04,0.791,0.059,0.476,0.213,0.466,-0.055,0.164,0.116,-0.024,0.083,0.005,0.751,0.299,0.02,0.372
CYP11A1,0.592,0.171,0.529,0.003,-0.033,-0.049,0.172,0.035,0.062,-0.081,0.561,0.149,-0.032,0.024,0.515,0.034,0.073,-0.072,-0.109,-0.023,-0.041
BAT4,0.589,0.431,-0.024,-0.012,0.04,-0.063,0.57,0.208,0.497,-0.054,0.282,-0.08,0.025,0.042,0.088,0.041,0.091,0.836,0.518,-0.031,0.538
EXOC1,0.591,0.059,0.624,0.03,0.119,-0.094,0.335,0.209,0.754,0.076,0.335,-0.057,0.057,-0.01,0.069,0.196,0.06,0.898,0.463,-0.053,0.465
CCNL2,0.589,0.164,0.709,0.086,-0.045,0.002,0.82,-0.02,0.407,-0.072,0.407,-0.07,0.096,0.012,0.033,0.154,0.08,0.401,0.231,0.04,0.389
FAM13AOS,0.589,-0.029,0.83,0.152,0.046,0.148,0.106,0.19,0.33,0.241,0.185,0.026,0.005,0.179,0.362,0.135,0.191,0.813,0.483,0.171,0.348
ZSWIM7,0.591,0.502,0.053,0.153,0.011,0.177,0.747,0.097,0.427,-0.11,0.496,0.005,0.176,0.012,0.373,0.292,0.253,0.874,0.645,0.101,0.714
C20orf94,0.598,0.113,0.554,0.078,0.212,0.062,0.69,0.12,0.329,0.103,0.546,-0.057,0.111,-0.05,0.503,0.055,0.014,0.677,0.438,-0.048,0.568
NFIB,0.588,0.507,0.782,0.166,0.04,0.101,0.544,0.221,0.474,-0.036,0.495,-0.096,0.161,0.142,0.725,0.084,0.06,0.697,0.109,0.165,0.325
MRPL52,0.594,0.111,0.695,0.001,0.032,-0.102,0.836,0.006,0.614,0.065,0.088,-0.131,-0.003,0.162,0.18,0.111,0.168,0.829,-0.048,-0.094,0.36
USP46,0.589,0.128,0.116,0.092,-0.004,0.073,0.792,0.319,0.108,0.115,0.768,0.204,0.213,0.157,0.828,0.15,0.096,0.064,0.144,-0.104,0.442
FBXO33,0.595,0.56,0.063,0.391,0.517,0.234,0.651,0.623,0.24,0.02,0.78,0.118,0.347,0.042,0.005,0.036,0.08,0.263,0.423,0.334,0.303
RPL22L1,0.588,0.24,0.384,0.058,0.049,0.012,0.806,0.012,0.496,0.023,0.382,0.053,0.165,0.139,0.227,-0.04,-0.019,0.731,0.301,-0.076,0.496
TGM1,0.588,-0.113,0.683,0.308,0.108,-0.016,0.603,-0.099,0.474,0.042,0.43,0.265,0.137,0.118,0.359,0.49,0.387,0.085,0.217,0.157,-0.01
CAMSAP1,0.586,0.274,0.732,0.044,0.037,0.048,0.731,0.252,-0.086,-0.114,0.228,-0.07,0.025,-0.016,0.092,0.168,0.093,0.176,0.212,0.008,0.557
TGFB2,0.588,0.264,0.48,-0.023,0.006,-0.106,0.943,0.2,0.334,-0.116,0.718,-0.153,0.07,-0.007,0.632,-0.037,-0.089,0.58,0.368,-0.101,0.422
RSC1A1,0.593,0.209,0.677,0.135,0.07,0.129,0.943,0.032,0.032,0.008,0.528,0.014,0.084,0.318,0.355,0.336,0.177,0.637,0.299,0.116,0.565
TPPP,0.587,0.094,0.569,0.062,0.078,0.054,0.242,0.542,0.228,-0.08,0.12,-0.072,0.067,0.13,0.633,0.068,0.028,0.766,0.376,0.059,0.43
TBRG1,0.591,0.555,0.544,0.091,-0.044,-0.049,0.588,0.033,0.512,-0.005,0.495,-0.006,0.052,0.203,0.105,0.154,0.158,0.433,0.388,0.155,0.294
LOC644754,0.588,0.329,0.737,0.104,0.129,0.182,0.84,0.296,0.487,0.059,0.348,-0.047,-0.017,0.063,0.116,-0.01,0.031,0.622,0.203,0.149,0.543
FOXO4,0.588,0.141,0.275,0.019,0.04,0.02,0.316,0.075,0.487,0.046,0.579,-0.107,0.089,-0.054,0.172,0.033,0.059,0.913,0.831,-0.062,0.494
MAP3K3,0.591,0.326,0.151,0.191,0.049,-0.053,0.47,0.372,0.241,0.064,0.585,0.031,0.052,0.177,0.207,0.327,0.258,0.619,0.57,0.076,0.252
ZCCHC8,0.589,-0.178,0.726,0.259,0.134,-0.012,0.858,0.418,0.431,0.144,0.613,0.138,-0.094,0.261,0.486,0.558,0.42,0.652,0.094,0.125,0.166
UNC13D,0.593,-0.032,0.216,-0.036,-0.041,-0.069,0.213,0.097,0.451,-0.142,0.219,-0.033,-0.14,-0.085,0.235,-0.006,0.005,0.776,-0.043,0.04,0.581
LOC644246,0.588,0.066,0.245,0.067,0.031,0.085,0.913,-0.05,0.476,0.042,0.289,-0.112,0.242,0.031,0.372,-0.062,0.018,0.838,0.457,0.01,0.378
KDM4B,0.588,0.329,0.437,0.099,0.115,-0.06,0.671,0.179,0.169,-0.086,0.681,0.053,0.058,0.095,0.136,0.34,0.239,0.525,0.326,-0.065,0.188
KIF25,0.588,0.725,0.058,0.038,0.105,0.138,0.611,0.617,0.299,0.004,0.75,-0.077,-0.022,0.056,0.657,0.045,0.043,0.723,0.458,0.09,0.502
CTSH,0.586,0.347,0.091,0.149,0.165,-0.04,0.911,0.445,0.7,-0.094,0.589,-0.067,0.119,0.089,0.455,0.207,0.149,0.698,-0.01,-0.014,0.32
RBBP7,0.591,0.134,0.069,0.194,0.085,0.099,0.867,0.139,0.617,0.137,0.054,0.134,0.226,0.081,0.069,0.449,0.324,0.142,0.244,0.16,0.67
ZNF642,0.589,0.41,0.07,0.179,0.075,-0.037,0.857,0.272,0.298,-0.13,0.755,0.077,0.025,0.05,0.656,0.642,0.537,0.07,0.052,-0.054,0.567
TRPM7,0.588,-0.057,0.295,0.064,0.028,0.004,0.733,0.011,0.277,-0.002,0.411,-0.035,0.08,0.109,0.255,0.035,-0.025,0.51,0.185,0.118,0.65
PACS1,0.587,0.222,0.335,0.061,0.042,-0.031,0.659,0.087,0.496,-0.049,0.408,0.029,0.063,-0.014,0.494,0.177,0.104,0.809,0.582,0.068,0.183
RBM27,0.59,0.443,0.702,0.036,0.01,-0.057,0.898,0.008,0.201,-0.152,0.537,-0.057,-0.015,0.147,-0.09,0.14,0.112,0.692,0.503,-0.015,0.369
MFSD11,0.589,0.203,0.023,0.044,0,0.074,0.477,0.172,0.459,-0.023,0.289,-0.128,0.182,0.16,0.128,0.029,0.055,0.838,0.491,-0.004,0.243
BAG2,0.595,0.124,0.314,0.087,0.031,0.042,0.838,0.27,0.693,-0.121,0.187,-0.04,0.299,0.079,0.343,0.012,0.034,0.582,0.094,-0.006,0.621
CK570365,0.589,0.041,0.35,0.015,0.047,-0.136,0.725,0.352,0.337,0.043,0.483,-0.085,0.101,-0.02,0.167,0.102,0.046,0.782,0.002,-0.101,0.626
FAM123B,0.587,-0.026,0.157,0.167,0.206,0.157,0.797,0.402,0.41,-0.139,0.355,-0.053,0.052,0.188,0.709,0.033,0.05,-0.051,-0.021,0.147,0.604
SCD5,0.591,0.22,0.262,0.053,0.085,-0.078,0.905,0.272,0.18,-0.147,0.66,-0.085,0.131,0.216,0.695,0.156,0.12,0.899,0.541,-0.061,0.447
FAM36A,0.589,0.058,0.248,0.045,0.066,-0.003,0.849,-0.144,0.397,0.1,0.212,-0.159,0.093,0.056,0.226,0.009,-0.03,0.854,0.587,0.028,0.712
AES,0.588,0.475,0.412,-0.025,0.033,0.003,0.279,0.346,0.5,-0.106,0.517,-0.076,0.083,-0.065,0.715,-0.208,-0.178,0.201,0.545,-0.095,0.68
ATF6,0.591,0.377,0.552,0.029,0.004,0.092,0.811,0.393,0.44,-0.184,0.344,-0.019,0.065,0.294,0.308,-0.031,-0.038,0.649,0.308,-0.075,0.314
TLR4,0.591,0.259,0.458,0.103,-0.037,0.063,0.795,0.125,0.278,-0.113,0.139,-0.129,0.153,0.122,0.263,0.115,0.142,0.783,-0.082,0.096,0.305
ALDH5A1,0.587,0.454,0.57,0.008,-0.007,0.122,0.876,0.133,0.543,-0.074,0.351,-0.049,0.033,0.042,0.308,-0.049,-0.068,0.284,0.417,-0.043,0.299
ADPRHL1,0.59,0.046,0.523,0.188,0.15,0.205,0.419,0.287,0.47,-0.137,0.29,-0.08,0.108,-0.072,0.18,-0.013,0.002,0.015,-0.036,0.195,0.489
TSPAN19,0.588,0.008,0.171,0.085,-0.025,0.129,0.595,0.385,0.317,-0.145,0.515,0.357,0.015,0.067,0.23,0.066,0.059,0.199,0.009,0.065,0.424
